,Date - Heure,Température (K)
39429,2013-03-25 06:00:00,276.150000
39489,2013-03-25 09:00:00,276.650000
39547,2013-03-25 12:00:00,280.250000
39606,2013-03-25 15:00:00,280.750000
39666,2013-03-25 18:00:00,279.050000
39726,2013-03-25 21:00:00,277.650000
39785,2013-03-26 00:00:00,277.050000
39845,2013-03-26 03:00:00,275.250000
39905,2013-03-26 06:00:00,274.850000
39965,2013-03-26 09:00:00,275.350000
40021,2013-03-26 12:00:00,278.050000
40080,2013-03-26 15:00:00,278.750000
40139,2013-03-26 18:00:00,277.650000
40197,2013-03-26 21:00:00,276.750000
40255,2013-03-27 00:00:00,276.150000
40313,2013-03-27 03:00:00,274.950000
40372,2013-03-27 06:00:00,274.350000
40431,2013-03-27 09:00:00,276.450000
40491,2013-03-27 12:00:00,277.650000
40551,2013-03-27 15:00:00,278.150000
40611,2013-03-27 18:00:00,277.450000
40671,2013-03-27 21:00:00,276.450000
40731,2013-03-28 00:00:00,274.250000
40791,2013-03-28 03:00:00,274.150000
40851,2013-03-28 06:00:00,274.450000
40911,2013-03-28 09:00:00,277.250000
40971,2013-03-28 12:00:00,278.150000
41031,2013-03-28 15:00:00,277.750000
41091,2013-03-28 18:00:00,277.450000
41151,2013-03-28 21:00:00,276.150000
41210,2013-03-29 00:00:00,273.350000
41269,2013-03-29 03:00:00,270.750000
41329,2013-03-29 06:00:00,271.350000
41389,2013-03-29 09:00:00,275.750000
41449,2013-03-29 12:00:00,278.550000
41509,2013-03-29 15:00:00,279.250000
41569,2013-03-29 18:00:00,278.050000
41629,2013-03-29 21:00:00,275.450000
41689,2013-03-30 00:00:00,274.650000
41749,2013-03-30 03:00:00,274.050000
41809,2013-03-30 06:00:00,273.450000
41869,2013-03-30 09:00:00,275.050000
41929,2013-03-30 12:00:00,276.950000
41989,2013-03-30 15:00:00,278.350000
42049,2013-03-30 18:00:00,277.550000
42109,2013-03-30 21:00:00,275.850000
42169,2013-03-31 00:00:00,274.050000
42229,2013-03-31 03:00:00,271.350000
42288,2013-03-31 06:00:00,271.150000
42348,2013-03-31 09:00:00,275.350000
42408,2013-03-31 12:00:00,277.750000
42468,2013-03-31 15:00:00,278.150000
42528,2013-03-31 18:00:00,277.350000
42588,2013-03-31 21:00:00,275.150000
42647,2013-04-01 00:00:00,273.450000
42706,2013-04-01 03:00:00,272.950000
42765,2013-04-01 06:00:00,272.250000
42824,2013-04-01 09:00:00,277.250000
42883,2013-04-01 12:00:00,280.150000
42941,2013-04-01 15:00:00,281.950000
42999,2013-04-01 18:00:00,280.850000
43057,2013-04-01 21:00:00,277.650000
43116,2013-04-02 00:00:00,275.750000
43175,2013-04-02 03:00:00,273.750000
43234,2013-04-02 06:00:00,273.250000
43293,2013-04-02 09:00:00,277.450000
43352,2013-04-02 12:00:00,281.250000
43411,2013-04-02 15:00:00,282.550000
43471,2013-04-02 18:00:00,280.450000
43531,2013-04-02 21:00:00,278.250000
43591,2013-04-03 00:00:00,277.450000
43651,2013-04-03 03:00:00,273.450000
43711,2013-04-03 06:00:00,273.950000
43770,2013-04-03 09:00:00,278.150000
43827,2013-04-03 12:00:00,281.250000
43887,2013-04-03 15:00:00,281.050000
43947,2013-04-03 18:00:00,279.650000
44006,2013-04-03 21:00:00,278.350000
44066,2013-04-04 00:00:00,276.850000
44126,2013-04-04 03:00:00,274.050000
44185,2013-04-04 06:00:00,275.350000
44245,2013-04-04 09:00:00,277.250000
44303,2013-04-04 12:00:00,279.750000
44363,2013-04-04 15:00:00,279.750000
44422,2013-04-04 18:00:00,279.950000
44482,2013-04-04 21:00:00,279.950000
44542,2013-04-05 00:00:00,278.850000
44602,2013-04-05 03:00:00,277.750000
44660,2013-04-05 06:00:00,276.750000
44720,2013-04-05 09:00:00,277.950000
44779,2013-04-05 12:00:00,280.250000
44839,2013-04-05 15:00:00,281.950000
44899,2013-04-05 18:00:00,280.150000
44959,2013-04-05 21:00:00,277.150000
45019,2013-04-06 00:00:00,276.150000
45079,2013-04-06 03:00:00,276.150000
45139,2013-04-06 06:00:00,276.050000
45199,2013-04-06 09:00:00,278.950000
45259,2013-04-06 12:00:00,279.850000
45318,2013-04-06 15:00:00,280.350000
45376,2013-04-06 18:00:00,279.750000
45435,2013-04-06 21:00:00,277.650000
45494,2013-04-07 00:00:00,274.550000
45553,2013-04-07 03:00:00,273.250000
45612,2013-04-07 06:00:00,272.750000
45669,2013-04-07 09:00:00,278.550000
45728,2013-04-07 12:00:00,283.150000
45787,2013-04-07 15:00:00,284.750000
45847,2013-04-07 18:00:00,282.450000
45907,2013-04-07 21:00:00,280.650000
45967,2013-04-08 00:00:00,279.750000
46026,2013-04-08 03:00:00,277.650000
46086,2013-04-08 06:00:00,277.550000
46145,2013-04-08 09:00:00,280.450000
46205,2013-04-08 12:00:00,281.950000
46265,2013-04-08 15:00:00,283.450000
46325,2013-04-08 18:00:00,282.350000
46385,2013-04-08 21:00:00,280.650000
46445,2013-04-09 00:00:00,280.050000
46503,2013-04-09 03:00:00,279.550000
46563,2013-04-09 06:00:00,278.750000
46623,2013-04-09 09:00:00,283.050000
46682,2013-04-09 12:00:00,283.550000
46742,2013-04-09 15:00:00,282.750000
46802,2013-04-09 18:00:00,283.750000
46862,2013-04-09 21:00:00,282.050000
46921,2013-04-10 00:00:00,281.150000
46980,2013-04-10 03:00:00,282.050000
47038,2013-04-10 06:00:00,280.750000
47098,2013-04-10 09:00:00,283.350000
47158,2013-04-10 12:00:00,286.350000
47218,2013-04-10 15:00:00,286.350000
47278,2013-04-10 18:00:00,283.250000
47338,2013-04-10 21:00:00,283.550000
47398,2013-04-11 00:00:00,284.950000
47458,2013-04-11 03:00:00,285.150000
47517,2013-04-11 06:00:00,284.150000
47577,2013-04-11 09:00:00,286.250000
47637,2013-04-11 12:00:00,285.850000
47697,2013-04-11 15:00:00,284.950000
47757,2013-04-11 18:00:00,284.750000
47817,2013-04-11 21:00:00,283.550000
47877,2013-04-12 00:00:00,282.150000
47936,2013-04-12 03:00:00,282.250000
47996,2013-04-12 06:00:00,282.550000
48055,2013-04-12 09:00:00,284.950000
48115,2013-04-12 12:00:00,287.350000
48175,2013-04-12 15:00:00,283.850000
48235,2013-04-12 18:00:00,282.150000
48295,2013-04-12 21:00:00,281.450000
48354,2013-04-13 00:00:00,281.950000
48414,2013-04-13 03:00:00,280.150000
48473,2013-04-13 06:00:00,279.650000
48533,2013-04-13 09:00:00,282.950000
48591,2013-04-13 12:00:00,286.250000
48651,2013-04-13 15:00:00,287.150000
48710,2013-04-13 18:00:00,285.850000
48770,2013-04-13 21:00:00,285.650000
48830,2013-04-14 00:00:00,286.250000
48890,2013-04-14 03:00:00,285.750000
48950,2013-04-14 06:00:00,285.950000
49010,2013-04-14 09:00:00,292.350000
49070,2013-04-14 12:00:00,295.850000
49130,2013-04-14 15:00:00,297.750000
49190,2013-04-14 18:00:00,296.450000
49250,2013-04-14 21:00:00,290.250000
49310,2013-04-15 00:00:00,285.650000
49370,2013-04-15 03:00:00,283.950000
49430,2013-04-15 06:00:00,286.250000
49490,2013-04-15 09:00:00,286.850000
49549,2013-04-15 12:00:00,291.050000
49609,2013-04-15 15:00:00,292.850000
49669,2013-04-15 18:00:00,290.950000
49729,2013-04-15 21:00:00,286.750000
49789,2013-04-16 00:00:00,285.050000
49847,2013-04-16 03:00:00,284.850000
49907,2013-04-16 06:00:00,284.550000
49967,2013-04-16 09:00:00,287.550000
50027,2013-04-16 12:00:00,290.250000
50087,2013-04-16 15:00:00,291.950000
50146,2013-04-16 18:00:00,290.150000
50206,2013-04-16 21:00:00,288.750000
50266,2013-04-17 00:00:00,286.250000
50325,2013-04-17 03:00:00,285.550000
50385,2013-04-17 06:00:00,285.950000
50445,2013-04-17 09:00:00,290.750000
50504,2013-04-17 12:00:00,295.450000
50564,2013-04-17 15:00:00,297.350000
50624,2013-04-17 18:00:00,296.850000
50684,2013-04-17 21:00:00,292.550000
50744,2013-04-18 00:00:00,291.050000
50804,2013-04-18 03:00:00,287.550000
50864,2013-04-18 06:00:00,285.750000
50924,2013-04-18 09:00:00,287.250000
50982,2013-04-18 12:00:00,288.650000
51041,2013-04-18 15:00:00,289.750000
51101,2013-04-18 18:00:00,288.150000
51160,2013-04-18 21:00:00,285.150000
51220,2013-04-19 00:00:00,282.550000
51280,2013-04-19 03:00:00,278.150000
51340,2013-04-19 06:00:00,279.350000
51400,2013-04-19 09:00:00,284.350000
51460,2013-04-19 12:00:00,285.450000
51519,2013-04-19 15:00:00,284.450000
51576,2013-04-19 18:00:00,284.450000
51635,2013-04-19 21:00:00,282.050000
51695,2013-04-20 00:00:00,279.850000
51755,2013-04-20 03:00:00,278.050000
51815,2013-04-20 06:00:00,279.250000
51874,2013-04-20 09:00:00,280.450000
51934,2013-04-20 12:00:00,284.950000
51994,2013-04-20 15:00:00,285.850000
52054,2013-04-20 18:00:00,284.350000
52114,2013-04-20 21:00:00,281.950000
52174,2013-04-21 00:00:00,280.050000
52234,2013-04-21 03:00:00,277.950000
52294,2013-04-21 06:00:00,278.750000
52354,2013-04-21 09:00:00,283.850000
52414,2013-04-21 12:00:00,287.750000
52474,2013-04-21 15:00:00,288.950000
52534,2013-04-21 18:00:00,286.750000
52594,2013-04-21 21:00:00,283.550000
52654,2013-04-22 00:00:00,280.850000
52714,2013-04-22 03:00:00,275.750000
52774,2013-04-22 06:00:00,277.250000
52834,2013-04-22 09:00:00,285.650000
52893,2013-04-22 12:00:00,285.950000
52952,2013-04-22 15:00:00,288.550000
53011,2013-04-22 18:00:00,286.450000
53069,2013-04-22 21:00:00,283.450000
53128,2013-04-23 00:00:00,280.450000
53187,2013-04-23 03:00:00,279.150000
53247,2013-04-23 06:00:00,281.150000
53307,2013-04-23 09:00:00,287.150000
53367,2013-04-23 12:00:00,289.150000
53427,2013-04-23 15:00:00,290.750000
53487,2013-04-23 18:00:00,290.350000
53546,2013-04-23 21:00:00,284.150000
53606,2013-04-24 00:00:00,281.550000
53666,2013-04-24 03:00:00,279.950000
53726,2013-04-24 06:00:00,281.950000
53786,2013-04-24 09:00:00,290.150000
53846,2013-04-24 12:00:00,293.950000
53906,2013-04-24 15:00:00,295.650000
53966,2013-04-24 18:00:00,295.050000
54026,2013-04-24 21:00:00,288.150000
54084,2013-04-25 00:00:00,285.250000
54143,2013-04-25 03:00:00,284.150000
54203,2013-04-25 06:00:00,286.050000
54263,2013-04-25 09:00:00,293.450000
54323,2013-04-25 12:00:00,297.550000
54383,2013-04-25 15:00:00,298.650000
54443,2013-04-25 18:00:00,296.550000
54503,2013-04-25 21:00:00,289.950000
54563,2013-04-26 00:00:00,288.150000
54623,2013-04-26 03:00:00,288.350000
54681,2013-04-26 06:00:00,289.250000
54741,2013-04-26 09:00:00,288.950000
54800,2013-04-26 12:00:00,288.050000
54857,2013-04-26 15:00:00,282.650000
54917,2013-04-26 18:00:00,280.650000
54977,2013-04-26 21:00:00,280.350000
55037,2013-04-27 00:00:00,280.450000
55096,2013-04-27 03:00:00,279.550000
55155,2013-04-27 06:00:00,279.350000
55215,2013-04-27 09:00:00,281.350000
55275,2013-04-27 12:00:00,283.950000
55335,2013-04-27 15:00:00,284.050000
55395,2013-04-27 18:00:00,282.850000
55455,2013-04-27 21:00:00,281.650000
55514,2013-04-28 00:00:00,280.150000
55573,2013-04-28 03:00:00,278.250000
55632,2013-04-28 06:00:00,278.350000
55692,2013-04-28 09:00:00,280.650000
55752,2013-04-28 12:00:00,283.250000
55812,2013-04-28 15:00:00,284.550000
55872,2013-04-28 18:00:00,284.250000
55931,2013-04-28 21:00:00,279.550000
55991,2013-04-29 00:00:00,277.750000
56051,2013-04-29 03:00:00,275.550000
56111,2013-04-29 06:00:00,277.850000
56171,2013-04-29 09:00:00,285.550000
56231,2013-04-29 12:00:00,287.550000
56291,2013-04-29 15:00:00,287.950000
56350,2013-04-29 18:00:00,286.350000
56410,2013-04-29 21:00:00,283.650000
56469,2013-04-30 00:00:00,281.450000
56528,2013-04-30 03:00:00,280.850000
56587,2013-04-30 06:00:00,281.150000
56647,2013-04-30 09:00:00,284.050000
56707,2013-04-30 12:00:00,285.850000
56766,2013-04-30 15:00:00,285.550000
56826,2013-04-30 18:00:00,282.150000
56885,2013-04-30 21:00:00,281.650000
56945,2013-05-01 00:00:00,281.550000
57005,2013-05-01 03:00:00,281.150000
57064,2013-05-01 06:00:00,281.950000
57124,2013-05-01 09:00:00,283.850000
57184,2013-05-01 12:00:00,286.250000
57243,2013-05-01 15:00:00,285.350000
57303,2013-05-01 18:00:00,285.550000
57362,2013-05-01 21:00:00,284.550000
57422,2013-05-02 00:00:00,281.850000
57481,2013-05-02 03:00:00,282.550000
57540,2013-05-02 06:00:00,281.950000
57600,2013-05-02 09:00:00,283.950000
57660,2013-05-02 12:00:00,290.250000
57720,2013-05-02 15:00:00,291.650000
57780,2013-05-02 18:00:00,289.050000
57840,2013-05-02 21:00:00,285.250000
57897,2013-05-03 00:00:00,283.950000
57957,2013-05-03 03:00:00,282.150000
58017,2013-05-03 06:00:00,281.950000
58077,2013-05-03 09:00:00,285.450000
58137,2013-05-03 12:00:00,288.750000
58196,2013-05-03 15:00:00,289.550000
58256,2013-05-03 18:00:00,289.350000
58316,2013-05-03 21:00:00,286.650000
58376,2013-05-04 00:00:00,282.550000
58436,2013-05-04 03:00:00,277.650000
58496,2013-05-04 06:00:00,280.950000
58556,2013-05-04 09:00:00,284.850000
58615,2013-05-04 12:00:00,288.550000
58673,2013-05-04 15:00:00,290.650000
58731,2013-05-04 18:00:00,288.450000
58790,2013-05-04 21:00:00,287.450000
58849,2013-05-05 00:00:00,286.350000
58908,2013-05-05 03:00:00,283.950000
58967,2013-05-05 06:00:00,284.550000
59027,2013-05-05 09:00:00,287.550000
59087,2013-05-05 12:00:00,290.350000
59147,2013-05-05 15:00:00,292.950000
59207,2013-05-05 18:00:00,290.850000
59267,2013-05-05 21:00:00,287.250000
59327,2013-05-06 00:00:00,283.850000
59386,2013-05-06 03:00:00,282.050000
59444,2013-05-06 06:00:00,282.750000
59504,2013-05-06 09:00:00,285.150000
59564,2013-05-06 12:00:00,288.550000
59624,2013-05-06 15:00:00,291.450000
59684,2013-05-06 18:00:00,290.750000
59743,2013-05-06 21:00:00,286.850000
59803,2013-05-07 00:00:00,283.950000
59862,2013-05-07 03:00:00,284.050000
59922,2013-05-07 06:00:00,283.350000
59982,2013-05-07 09:00:00,288.050000
60042,2013-05-07 12:00:00,292.050000
60102,2013-05-07 15:00:00,293.850000
60162,2013-05-07 18:00:00,293.150000
60222,2013-05-07 21:00:00,287.750000
60282,2013-05-08 00:00:00,286.850000
60342,2013-05-08 03:00:00,284.950000
60402,2013-05-08 06:00:00,285.750000
60462,2013-05-08 09:00:00,287.750000
60522,2013-05-08 12:00:00,291.350000
60582,2013-05-08 15:00:00,292.950000
60642,2013-05-08 18:00:00,291.850000
60702,2013-05-08 21:00:00,289.150000
60762,2013-05-09 00:00:00,286.550000
60822,2013-05-09 03:00:00,285.150000
60882,2013-05-09 06:00:00,284.550000
60942,2013-05-09 09:00:00,287.750000
61002,2013-05-09 12:00:00,289.150000
61062,2013-05-09 15:00:00,288.750000
61120,2013-05-09 18:00:00,288.250000
61180,2013-05-09 21:00:00,285.450000
61239,2013-05-10 00:00:00,283.150000
61297,2013-05-10 03:00:00,281.450000
61357,2013-05-10 06:00:00,282.250000
61417,2013-05-10 09:00:00,285.050000
61477,2013-05-10 12:00:00,286.450000
61537,2013-05-10 15:00:00,286.150000
61597,2013-05-10 18:00:00,286.750000
61656,2013-05-10 21:00:00,285.450000
61715,2013-05-11 00:00:00,284.650000
61774,2013-05-11 03:00:00,283.450000
61833,2013-05-11 06:00:00,283.150000
61892,2013-05-11 09:00:00,286.050000
61951,2013-05-11 12:00:00,290.450000
62010,2013-05-11 15:00:00,290.950000
62069,2013-05-11 18:00:00,287.950000
62129,2013-05-11 21:00:00,285.150000
62189,2013-05-12 00:00:00,283.150000
62248,2013-05-12 03:00:00,281.150000
62307,2013-05-12 06:00:00,281.750000
62367,2013-05-12 09:00:00,285.350000
62426,2013-05-12 12:00:00,288.150000
62485,2013-05-12 15:00:00,288.350000
62545,2013-05-12 18:00:00,287.550000
62604,2013-05-12 21:00:00,285.450000
62662,2013-05-13 00:00:00,285.350000
62721,2013-05-13 03:00:00,285.250000
62781,2013-05-13 06:00:00,285.150000
62841,2013-05-13 09:00:00,284.950000
62899,2013-05-13 12:00:00,287.850000
62959,2013-05-13 15:00:00,290.150000
63019,2013-05-13 18:00:00,288.150000
63079,2013-05-13 21:00:00,285.450000
63139,2013-05-14 00:00:00,284.650000
63199,2013-05-14 03:00:00,282.950000
63259,2013-05-14 06:00:00,282.950000
63319,2013-05-14 09:00:00,285.150000
63379,2013-05-14 12:00:00,286.950000
63439,2013-05-14 15:00:00,287.350000
63498,2013-05-14 18:00:00,287.850000
63558,2013-05-14 21:00:00,285.850000
63617,2013-05-15 00:00:00,285.050000
63677,2013-05-15 03:00:00,283.150000
63737,2013-05-15 06:00:00,281.450000
63797,2013-05-15 09:00:00,284.850000
63857,2013-05-15 12:00:00,286.950000
63916,2013-05-15 15:00:00,287.850000
63976,2013-05-15 18:00:00,287.450000
64036,2013-05-15 21:00:00,282.950000
64095,2013-05-16 00:00:00,282.950000
64155,2013-05-16 03:00:00,282.350000
64215,2013-05-16 06:00:00,282.250000
64275,2013-05-16 09:00:00,284.850000
64333,2013-05-16 12:00:00,285.550000
64393,2013-05-16 15:00:00,285.950000
64452,2013-05-16 18:00:00,286.150000
64512,2013-05-16 21:00:00,283.250000
64572,2013-05-17 00:00:00,281.850000
64631,2013-05-17 03:00:00,279.850000
64688,2013-05-17 06:00:00,282.250000
64747,2013-05-17 09:00:00,285.850000
64806,2013-05-17 12:00:00,288.350000
64866,2013-05-17 15:00:00,289.650000
64925,2013-05-17 18:00:00,286.950000
64985,2013-05-17 21:00:00,283.050000
65045,2013-05-18 00:00:00,281.650000
65105,2013-05-18 03:00:00,280.150000
65165,2013-05-18 06:00:00,281.750000
65225,2013-05-18 09:00:00,286.250000
65285,2013-05-18 12:00:00,287.750000
65345,2013-05-18 15:00:00,287.150000
65404,2013-05-18 18:00:00,286.050000
65463,2013-05-18 21:00:00,285.150000
65523,2013-05-19 00:00:00,283.750000
65583,2013-05-19 03:00:00,283.350000
65642,2013-05-19 06:00:00,283.350000
65702,2013-05-19 09:00:00,286.550000
65761,2013-05-19 12:00:00,288.750000
65819,2013-05-19 15:00:00,285.750000
65878,2013-05-19 18:00:00,284.850000
65938,2013-05-19 21:00:00,284.150000
65998,2013-05-20 00:00:00,283.850000
66057,2013-05-20 03:00:00,283.550000
66115,2013-05-20 06:00:00,283.150000
66175,2013-05-20 09:00:00,284.150000
66234,2013-05-20 12:00:00,285.050000
66293,2013-05-20 15:00:00,284.050000
66351,2013-05-20 18:00:00,283.350000
66410,2013-05-20 21:00:00,283.550000
66468,2013-05-21 00:00:00,283.650000
66527,2013-05-21 03:00:00,284.050000
66586,2013-05-21 06:00:00,284.250000
66645,2013-05-21 09:00:00,284.450000
66704,2013-05-21 12:00:00,284.450000
66762,2013-05-21 15:00:00,284.650000
66820,2013-05-21 18:00:00,284.550000
66879,2013-05-21 21:00:00,284.250000
66938,2013-05-22 00:00:00,283.150000
66998,2013-05-22 03:00:00,282.750000
67057,2013-05-22 06:00:00,282.650000
67115,2013-05-22 09:00:00,285.150000
67175,2013-05-22 12:00:00,287.850000
67235,2013-05-22 15:00:00,288.850000
67294,2013-05-22 18:00:00,286.950000
67354,2013-05-22 21:00:00,284.150000
67413,2013-05-23 00:00:00,283.350000
67473,2013-05-23 03:00:00,282.750000
67533,2013-05-23 06:00:00,282.350000
67593,2013-05-23 09:00:00,284.150000
67653,2013-05-23 12:00:00,282.550000
67713,2013-05-23 15:00:00,282.650000
67773,2013-05-23 18:00:00,281.250000
67832,2013-05-23 21:00:00,278.550000
67892,2013-05-24 00:00:00,275.650000
67952,2013-05-24 03:00:00,275.450000
68012,2013-05-24 06:00:00,277.750000
68072,2013-05-24 09:00:00,281.150000
68132,2013-05-24 12:00:00,281.050000
68192,2013-05-24 15:00:00,280.950000
68252,2013-05-24 18:00:00,280.650000
68312,2013-05-24 21:00:00,279.350000
68372,2013-05-25 00:00:00,279.450000
68432,2013-05-25 03:00:00,279.050000
68492,2013-05-25 06:00:00,279.750000
68552,2013-05-25 09:00:00,283.550000
68612,2013-05-25 12:00:00,286.050000
68672,2013-05-25 15:00:00,287.450000
68732,2013-05-25 18:00:00,285.350000
68791,2013-05-25 21:00:00,282.050000
68851,2013-05-26 00:00:00,280.350000
68911,2013-05-26 03:00:00,278.150000
68971,2013-05-26 06:00:00,280.350000
69030,2013-05-26 09:00:00,285.050000
69090,2013-05-26 12:00:00,288.350000
69149,2013-05-26 15:00:00,289.350000
69208,2013-05-26 18:00:00,289.250000
69267,2013-05-26 21:00:00,283.350000
69326,2013-05-27 00:00:00,278.750000
69386,2013-05-27 03:00:00,277.350000
69446,2013-05-27 06:00:00,281.450000
69504,2013-05-27 09:00:00,288.450000
69563,2013-05-27 12:00:00,289.650000
69622,2013-05-27 15:00:00,291.150000
69681,2013-05-27 18:00:00,290.450000
69741,2013-05-27 21:00:00,287.350000
69799,2013-05-28 00:00:00,285.650000
69859,2013-05-28 03:00:00,283.850000
69919,2013-05-28 06:00:00,283.750000
69979,2013-05-28 09:00:00,285.050000
70039,2013-05-28 12:00:00,284.450000
70099,2013-05-28 15:00:00,287.350000
70159,2013-05-28 18:00:00,287.650000
70218,2013-05-28 21:00:00,283.050000
70277,2013-05-29 00:00:00,281.750000
70336,2013-05-29 03:00:00,279.150000
70395,2013-05-29 06:00:00,280.950000
70453,2013-05-29 09:00:00,285.750000
70511,2013-05-29 12:00:00,286.950000
70571,2013-05-29 15:00:00,288.650000
